2;rocket_site_spawn;2347.00;10.95;2024.00;4.49;0
1;farm;2302.00;10.68;2014.00;0.23;0
1;farm;2280.00;11.62;2035.00;3.59;0
1;farm;2276.00;11.05;2033.00;3.62;0
1;farm;2273.00;12.85;2041.00;6.12;0
1;farm;2288.00;11.40;2029.00;4.49;0
1;farm;2250.00;10.25;2038.00;1.51;0
1;farm;2285.00;12.05;2034.00;5.48;0
1;farm;2289.00;13.57;2044.00;4.92;0
1;farm;2252.00;10.50;2040.00;2.31;0
1;farm;2293.00;10.12;2011.00;0.59;0
1;farm;2295.00;11.45;2027.00;5.28;0
1;farm;2269.00;9.80;2016.00;4.71;0
1;farm;2274.00;12.05;2038.00;2.32;0
1;farm;2307.00;11.93;2029.00;6.09;0
1;farm;2310.00;11.62;2029.00;1.31;0
1;farm;2300.00;12.80;2043.00;0.01;0
1;farm;2268.00;11.05;2035.00;5.93;0
1;farm;2287.00;11.70;2031.00;6.13;0
1;farm;2292.00;13.12;2039.00;6.18;0
1;farm;2299.00;12.23;2034.00;2.22;0
1;farm;2238.00;10.05;2042.00;2.28;0
1;farm;2286.00;12.88;2038.00;4.12;0
1;farm;2244.00;10.45;2044.00;0.41;0
1;farm;2248.00;10.15;2038.00;0.16;0
1;farm;2307.00;10.75;2016.00;1.41;0
1;farm;2254.00;10.85;2042.00;1.92;0
1;farm;2287.00;13.60;2042.00;3.96;0
1;farm;2293.00;10.85;2018.00;6.25;0
1;farm;2286.00;10.00;2004.00;5.42;0
1;farm;2261.00;11.07;2036.00;1.80;0
1;farm;2245.00;10.00;2035.00;2.23;0
1;farm;2284.00;10.25;2018.00;0.23;0
1;farm;2240.00;10.25;2046.00;4.44;0
1;farm;2302.00;12.28;2035.00;1.11;0
1;ranch;2245.00;10.00;2035.00;2.97;0
1;ranch;2275.00;9.95;2011.00;0.54;0
1;ranch;2272.00;12.73;2041.00;4.40;0
1;ranch;2302.00;11.07;2017.00;2.83;0
1;ranch;2311.00;11.40;2024.00;0.20;0
1;ranch;2242.00;10.20;2041.00;2.56;0
1;ranch;2300.00;12.73;2044.00;3.76;0
1;ranch;2282.00;10.80;2027.00;5.91;0
1;ranch;2305.00;12.10;2031.00;4.89;0
1;ranch;2280.00;12.80;2039.00;2.31;0
1;ranch;2284.00;10.00;2009.00;2.00;0
1;ranch;2289.00;10.07;2010.00;4.72;0
1;ranch;2284.00;12.82;2038.00;4.66;0
1;ranch;2285.00;14.15;2045.00;3.24;0
1;ranch;2298.00;11.30;2020.00;5.91;0
1;ranch;2257.00;10.00;2024.00;2.26;0
1;ranch;2284.00;10.15;2013.00;6.14;0
1;ranch;2265.00;10.07;2023.00;3.05;0
1;ranch;2267.00;10.10;2026.00;5.40;0
1;ranch;2276.00;10.07;2017.00;1.43;0
1;ranch;2261.00;10.45;2032.00;2.56;0
1;ranch;2274.00;12.73;2040.00;3.36;0
1;ranch;2306.00;12.10;2039.00;3.00;0
1;ranch;2288.00;10.80;2025.00;5.73;0
1;ranch;2255.00;10.68;2037.00;5.17;0
1;ranch;2252.00;10.28;2033.00;3.96;0
1;ranch;2294.00;10.25;2012.00;4.25;0
1;ranch;2263.00;11.10;2036.00;6.24;0
1;ranch;2280.00;10.25;2020.00;4.85;0
1;ranch;2252.00;10.85;2043.00;0.52;0
1;ranch;2259.00;11.80;2044.00;5.49;0
1;ranch;2297.00;12.40;2035.00;2.82;0
1;ranch;2303.00;12.23;2032.00;6.11;0
1;ranch;2244.00;10.35;2043.00;1.93;0
1;lumber_mill;2273.00;13.10;2042.00;1.99;0
1;lumber_mill;2240.00;10.20;2044.00;6.13;0
1;lumber_mill;2312.00;11.43;2027.00;1.09;0
1;lumber_mill;2305.00;12.20;2037.00;1.78;0
1;lumber_mill;2261.00;11.07;2036.00;5.49;0
1;lumber_mill;2289.00;11.20;2028.00;6.11;0
1;lumber_mill;2278.00;14.23;2045.00;0.30;0
1;lumber_mill;2280.00;10.10;2011.00;5.32;0
1;lumber_mill;2315.00;11.23;2025.00;4.96;0
1;lumber_mill;2277.00;11.12;2033.00;0.62;0
1;lumber_mill;2240.00;10.25;2046.00;1.12;0
1;lumber_mill;2258.00;11.03;2038.00;2.88;0
1;lumber_mill;2253.00;11.23;2046.00;0.65;0
1;lumber_mill;2253.00;10.38;2034.00;3.49;0
1;lumber_mill;2296.00;12.43;2035.00;4.56;0
1;lumber_mill;2281.00;12.68;2038.00;0.37;0
1;lumber_mill;2285.00;10.45;2021.00;0.18;0
1;lumber_mill;2292.00;10.15;2012.00;2.51;0
1;lumber_mill;2278.00;10.05;2014.00;4.00;0
1;lumber_mill;2300.00;12.62;2039.00;5.52;0
1;lumber_mill;2273.00;10.85;2033.00;5.16;0
1;lumber_mill;2246.00;10.15;2038.00;1.29;0
1;lumber_mill;2289.00;10.28;2014.00;0.10;0
1;lumber_mill;2286.00;14.12;2045.00;4.05;0
1;lumber_mill;2264.00;10.03;2024.00;4.93;0
1;lumber_mill;2301.00;11.60;2022.00;1.87;0
1;lumber_mill;2304.00;11.60;2022.00;0.54;0
1;lumber_mill;2282.00;9.90;2003.00;4.19;0
1;lumber_mill;2265.00;11.65;2038.00;5.31;0
1;lumber_mill;2258.00;10.28;2030.00;1.03;0
1;lumber_mill;2262.00;12.53;2046.00;1.50;0
1;lumber_mill;2300.00;12.03;2031.00;4.73;0
1;lumber_mill;2264.00;10.07;2028.00;3.91;0
1;lumber_mill;2288.00;10.00;2005.00;1.04;0
1;mine;2240.00;10.15;2041.00;0.17;0
1;mine;2271.00;13.57;2044.00;4.08;0
1;mine;2260.00;10.35;2031.00;2.23;0
1;mine;2296.00;11.65;2029.00;6.00;0
1;mine;2302.00;11.62;2022.00;2.95;0
1;mine;2274.00;11.75;2037.00;3.76;0
1;mine;2309.00;11.45;2024.00;3.24;0
1;mine;2286.00;12.12;2034.00;3.46;0
1;mine;2300.00;12.78;2046.00;3.04;0
1;mine;2277.00;14.03;2044.00;3.59;0
1;mine;2257.00;11.25;2042.00;1.91;0
1;mine;2277.00;10.20;2023.00;1.24;0
1;mine;2250.00;10.12;2031.00;5.48;0
1;mine;2298.00;12.68;2037.00;4.07;0
1;mine;2294.00;10.53;2014.00;5.09;0
1;mine;2306.00;11.03;2019.00;3.07;0
1;mine;2276.00;10.75;2030.00;2.58;0
1;mine;2249.00;10.62;2042.00;5.71;0
1;mine;2315.00;10.75;2020.00;1.61;0
1;mine;2267.00;10.00;2019.00;5.42;0
1;mine;2270.00;10.23;2027.00;0.53;0
1;mine;2247.00;10.25;2039.00;2.81;0
1;mine;2253.00;10.50;2038.00;2.86;0
1;mine;2289.00;10.03;2009.00;5.62;0
1;mine;2287.00;10.50;2019.00;3.71;0
1;mine;2277.00;10.00;2015.00;0.97;0
1;mine;2280.00;10.00;2007.00;5.64;0
1;mine;2286.00;11.48;2030.00;5.68;0
1;mine;2265.00;11.65;2038.00;0.89;0
1;mine;2244.00;10.12;2039.00;5.43;0
1;mine;2255.00;10.05;2027.00;0.68;0
1;mine;2308.00;12.05;2035.00;2.92;0
1;mine;2280.00;9.95;2006.00;2.71;0
1;mine;2288.00;13.82;2045.00;4.77;0
1;quarry;2300.00;11.45;2021.00;5.21;0
1;quarry;2251.00;10.43;2040.00;0.85;0
