2;scout_tower;2351.00;11.68;2027.00;4.55;0
2;anti_air_building;2358.00;10.98;2019.00;1.75;0
2;anti_air_building;2390.00;12.80;2022.00;5.87;0
2;anti_air_building;2348.00;11.40;2028.00;5.98;0
2;air_base;2333.00;11.20;2032.00;3.81;0
2;mine;2333.00;10.80;2028.00;0.26;0
2;wall;2347.00;10.95;2024.00;4.49;0
2;wall;2371.00;12.95;2027.00;2.33;0
2;wall;2364.00;13.57;2038.00;3.54;0
2;wall;2382.00;11.43;2012.00;0.27;0
2;wall;2376.00;14.43;2038.00;2.93;0
2;wall;2336.00;10.20;2022.00;5.60;0
2;wall;2337.00;12.05;2039.00;1.99;0
2;wall;2384.00;13.15;2025.00;5.00;0
2;wall;2325.00;11.82;2036.00;6.21;0
2;wall;2322.00;10.75;2026.00;4.05;0
2;wall;2337.00;10.35;2025.00;0.43;0
2;wall;2393.00;12.60;2019.00;3.45;0
2;wall;2319.00;12.45;2041.00;6.11;0
2;wall;2345.00;13.00;2046.00;2.49;0
2;wall;2368.00;13.93;2038.00;5.51;0
2;wall;2335.00;10.95;2031.00;0.43;0
2;wall;2376.00;15.20;2045.00;4.56;0
2;wall;2346.00;12.28;2039.00;0.94;0
2;wall;2343.00;11.25;2030.00;2.50;0
2;wall;2390.00;13.85;2033.00;5.16;0
2;wall;2375.00;11.32;2015.00;3.00;0
2;wall;2312.00;12.45;2045.00;4.21;0
3;scout_tower;2452.00;14.32;2019.00;5.25;0
3;anti_air_building;2422.00;11.55;2006.00;5.98;0
3;anti_air_building;2408.00;14.30;2038.00;3.81;0
3;anti_air_building;2442.00;11.40;2045.00;0.20;0
3;wall;2408.00;13.75;2034.00;2.93;0
3;wall;2471.00;14.40;1997.00;5.60;0
3;wall;2399.00;14.05;2043.00;1.99;0
3;wall;2442.00;14.15;2015.00;5.00;0
3;wall;2446.00;14.50;2025.00;6.21;0
3;wall;2415.00;11.55;2010.00;4.05;0
3;wall;2421.00;12.45;2016.00;3.45;0
3;wall;2421.00;13.75;2046.00;6.11;0
3;wall;2408.00;14.73;2040.00;2.49;0
3;wall;2403.00;11.50;2012.00;5.51;0
3;wall;2457.00;12.75;2024.00;0.43;0
3;wall;2413.00;13.25;2019.00;4.56;0
3;wall;2478.00;12.75;2008.00;0.94;0
3;wall;2490.00;13.05;2000.00;2.50;0
3;wall;2444.00;14.32;2012.00;5.16;0
3;wall;2461.00;14.60;2010.00;3.00;0
3;wall;2472.00;13.25;2013.00;6.28;0
3;wall;2455.00;12.20;2030.00;4.12;0
3;wall;2448.00;10.62;2044.00;5.67;0
3;wall;2429.00;12.45;2011.00;3.51;0
3;wall;2466.00;13.28;1994.00;4.72;0
3;wall;2452.00;13.80;2010.00;1.46;0
3;wall;2429.00;13.55;2020.00;4.12;0
3;wall;2392.00;13.00;2026.00;0.50;0
3;wall;2422.00;13.88;2025.00;6.18;0
3;wall;2405.00;13.35;2034.00;2.57;0
3;wall;2453.00;13.38;2003.00;5.23;0
3;wall;2438.00;14.82;2024.00;3.07;0
3;wall;2439.00;13.43;2009.00;3.17;0
3;wall;2470.00;14.65;2002.00;1.01;0
4;scout_tower;2561.00;11.10;2014.00;3.37;0
4;air_base;2593.00;11.45;2037.00;2.26;0
4;wall;2626.00;10.90;2005.00;5.60;0
4;wall;2606.00;10.50;2016.00;1.99;0
